ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
65931,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,306500,3.0,-0.729,0.0,360.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,,EXP,716,CIB,>74,not_inst,32.67590618,south,direct,0,
65939,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,566500,3.875,0.2896,0.0,360.0,not_neg,not_int,not_lpsm,798000.0,sb,pr,home,1U,7500.0,CIB,659,CIB,65-74,not_inst,70.98997494,North,direct,0,49.0
65947,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,226500,2.875,-0.6405,5196.65,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,,CRIF,826,EXP,45-54,to_inst,84.51492537,North,direct,0,
65950,2019,cf,Female,pre,type1,p4,l1,nopc,nob/c,376500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7680.0,EQUI,529,EXP,65-74,to_inst,,south,direct,1,
65964,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,316500,4.375,0.179,4528.0,360.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,5820.0,CIB,760,CIB,>74,to_inst,79.52261307,North,direct,0,43.0
65968,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,316500,,,,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3120.0,CIB,616,EXP,65-74,to_inst,88.40782123,south,direct,1,39.0
65971,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,206500,,,,120.0,not_neg,int_only,not_lpsm,678000.0,sb,pr,home,1U,7080.0,CIB,866,CIB,55-64,to_inst,30.45722714,south,direct,1,44.0
65980,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,3.875,0.6352,,180.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,5400.0,EXP,598,CIB,55-64,to_inst,52.79017857,North,direct,0,24.0
65981,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,326500,4.625,0.1387,0.0,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,pr,home,1U,4140.0,EXP,744,CIB,35-44,not_inst,78.11004785,North,direct,0,44.0
65988,2019,cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,156500,3.99,0.7448,1640.1,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,4260.0,CRIF,621,EXP,65-74,to_inst,71.78899083,south,direct,0,31.0
65990,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,446500,3.375,-0.243,0.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,4800.0,CRIF,694,CIB,45-54,not_inst,64.89825581,south,direct,0,42.0
65994,2019,cf,Joint,pre,type2,p3,l1,nopc,b/c,346500,3.75,0.6756,733.88,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,3240.0,CRIF,807,EXP,55-64,not_inst,79.10958904,south,direct,0,48.0
66001,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,406500,3.25,-0.338,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,,CIB,522,EXP,55-64,not_inst,92.80821918,south,direct,0,
66005,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,186500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,,EXP,794,CIB,45-54,to_inst,85.55045872,south,direct,1,
66009,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,326500,4.5,0.9404,7308.86,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,4740.0,CRIF,834,CIB,55-64,to_inst,69.76495726,south,direct,0,41.0
66011,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,4440.0,CRIF,880,CIB,55-64,to_inst,98.828125,south,direct,1,45.0
66018,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,246500,,,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2340.0,CRIF,896,CIB,55-64,to_inst,75.15243902,south,direct,1,45.0
66019,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,696500,3.875,0.3036,7395.3,360.0,not_neg,not_int,not_lpsm,958000.0,sb,pr,home,1U,8220.0,EXP,620,CIB,35-44,not_inst,72.70354906,south,direct,0,41.0
66022,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,256500,3.875,0.4923,5725.94,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,3600.0,CIB,827,EXP,>74,to_inst,53.66108787,North,direct,0,48.0
66029,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,3.99,0.1338,107.36,360.0,not_neg,not_int,lpsm,578000.0,sb,pr,home,1U,8580.0,CIB,784,CIB,35-44,not_inst,84.16955017,south,direct,0,28.0
66038,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,15720.0,EQUI,693,EXP,55-64,to_inst,,south,direct,1,
66040,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,0.0,EQUI,534,EXP,>74,to_inst,,south,direct,1,
66043,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,3.625,0.1622,6359.5,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,8520.0,CIB,740,CIB,65-74,to_inst,74.28057554,south,direct,0,27.0
66047,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,336500,3.125,-0.673,0.0,360.0,not_neg,int_only,not_lpsm,378000.0,sb,pr,home,1U,,CRIF,523,CIB,35-44,not_inst,89.02116402,North,direct,0,
66053,2019,cf,Sex Not Available,nopre,type2,p4,l1,nopc,b/c,256500,,,,360.0,not_neg,not_int,lpsm,258000.0,sb,pr,home,1U,3480.0,EXP,587,CIB,35-44,to_inst,99.41860465,south,direct,1,44.0
66054,2019,,Male,pre,type1,p1,l1,nopc,nob/c,336500,3.875,0.3082,3312.5,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,10020.0,CRIF,683,CIB,55-64,to_inst,46.22252747,North,direct,0,11.0
66058,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,236500,4.75,0.3855,2014.0,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5280.0,CRIF,650,CIB,25-34,to_inst,79.36241611,south,direct,0,45.0
66072,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,3.99,0.5985,,324.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4740.0,CIB,811,EXP,45-54,to_inst,70.43269231,south,direct,0,38.0
66080,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,3.99,0.388,3807.5,360.0,not_neg,int_only,not_lpsm,278000.0,sb,pr,home,1U,3780.0,CIB,562,EXP,>74,to_inst,67.08633094,North,direct,0,48.0
66088,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,116500,4.75,0.9956,3316.0,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2220.0,EXP,509,CIB,>74,to_inst,73.73417722,south,direct,0,37.0
66095,2019,cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,326500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,0.0,EQUI,739,EXP,35-44,to_inst,,south,direct,1,
66096,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,136500,4.875,0.9565,1317.5,360.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,3720.0,EXP,749,CIB,35-44,to_inst,86.39240506,North,direct,0,43.0
66099,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,186500,3.99,0.3396,295.0,360.0,neg_amm,not_int,not_lpsm,658000.0,sb,pr,home,1U,4020.0,CIB,717,EXP,65-74,to_inst,28.34346505,south,direct,0,38.0
66111,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,3.99,0.5287,2250.0,240.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,4800.0,EXP,659,EXP,>74,to_inst,57.68156425,south,direct,0,44.0
66120,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,14400.0,EQUI,654,EXP,35-44,not_inst,,North,direct,1,
66125,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,426500,4.125,0.6607,6854.58,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,6840.0,CIB,613,EXP,45-54,to_inst,80.77651515,south,direct,0,35.0
66133,2019,ncf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,2820.0,CIB,577,CIB,35-44,to_inst,80.03875969,south,direct,1,36.0
66137,2019,cf,Joint,pre,type1,,l1,nopc,nob/c,686500,3.75,-0.102,500.92,360.0,not_neg,not_int,not_lpsm,858000.0,sb,pr,home,1U,11760.0,CIB,769,EXP,25-34,not_inst,80.01165501,south,direct,0,39.0
66143,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,396500,4.75,0.3775,109.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,ir,home,1U,14280.0,CRIF,878,EXP,65-74,not_inst,75.09469697,south,direct,0,46.0
66146,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,2220.0,CIB,687,CIB,65-74,to_inst,53.59195402,North,direct,1,54.0
66159,2019,cf,Male,nopre,type3,p3,l1,nopc,nob/c,216500,3.5,0.1407,8100.0,300.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,8280.0,CIB,828,CIB,55-64,to_inst,83.91472868,North,direct,0,34.0
66163,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,606500,3.625,-0.104,4350.0,360.0,neg_amm,not_int,not_lpsm,1158000.0,sb,pr,home,1U,13440.0,CRIF,875,CIB,55-64,not_inst,52.37478411,south,direct,0,23.0
66164,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,276500,4.25,1.7911,7400.48,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,6420.0,CRIF,769,EXP,25-34,not_inst,99.46043165,North,direct,0,28.0
66170,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,366500,4.99,0.5014,5656.25,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,7080.0,CIB,588,CIB,65-74,to_inst,70.75289575,south,direct,0,41.0
66174,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,156500,4.25,1.0874,2628.13,180.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3540.0,CIB,844,EXP,55-64,to_inst,68.64035088,central,direct,0,48.0
66181,2019,cf,Joint,nopre,type2,p3,l1,nopc,b/c,146500,4.5,0.9616,3873.4,360.0,neg_amm,not_int,not_lpsm,178000.0,sb,pr,home,1U,5700.0,CRIF,897,EXP,35-44,to_inst,82.30337079,North,direct,0,13.0
66192,2019,cf,Joint,nopre,type2,p4,l1,nopc,b/c,326500,3.5,0.6683,0.0,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,,CIB,900,EXP,35-44,not_inst,91.20111732,North,direct,0,
66211,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,136500,4.99,1.4301,0.0,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,1860.0,CIB,845,CIB,25-34,to_inst,98.91304348,North,direct,0,37.0
66218,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,696500,4.125,0.38,1095.0,360.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,11280.0,CRIF,590,EXP,25-34,not_inst,89.52442159,North,direct,0,48.0
66224,2019,cf,Female,nopre,type2,p1,l1,nopc,b/c,246500,4.25,0.6664,2571.61,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,5340.0,CIB,567,EXP,55-64,not_inst,99.39516129,North,direct,0,36.0
66225,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,286500,4.375,0.4545,5121.34,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,2820.0,EXP,714,EXP,>74,to_inst,49.56747405,south,direct,0,44.0
66230,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,206500,4.5,1.024,2700.38,360.0,not_neg,not_int,not_lpsm,278000.0,sb,ir,home,1U,11040.0,CIB,503,EXP,35-44,not_inst,74.28057554,south,direct,0,37.0
66237,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,336500,4.125,0.7913,4241.79,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,11040.0,CIB,518,CIB,45-54,to_inst,93.99441341,North,direct,0,36.0
66247,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,4.5,1.0275,5901.37,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,10200.0,EXP,900,EXP,35-44,to_inst,76.54440154,North,direct,0,36.0
66261,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,3.99,-0.017,6935.89,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,33900.0,CRIF,513,EXP,25-34,not_inst,84.16955017,North,direct,0,14.0
66262,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,716500,3.99,0.1624,23556.25,360.0,not_neg,not_int,not_lpsm,2608000.0,sb,pr,home,1U,6780.0,EXP,776,EXP,65-74,to_inst,27.47315951,south,direct,0,54.0
66274,2019,cf,Male,pre,type1,p1,l1,nopc,nob/c,66500,4.625,1.0823,2739.23,180.0,not_neg,not_int,not_lpsm,78000.0,sb,sr,home,1U,3480.0,CIB,635,CIB,45-54,to_inst,85.25641026,North,direct,0,36.0
66277,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,3.99,0.5401,4320.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3060.0,CRIF,501,CIB,65-74,not_inst,64.05325444,North,direct,0,30.0
66287,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,376500,3.75,0.2943,8364.38,300.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,8040.0,CIB,716,CIB,35-44,to_inst,74.11417323,south,direct,0,31.0
66300,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,676500,4.25,-0.196,950.0,360.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,10200.0,CIB,570,CIB,25-34,not_inst,72.12153518,south,direct,0,38.0
66301,2019,cf,Female,pre,type2,p4,l1,nopc,b/c,436500,3.625,0.8143,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,,CIB,852,CIB,65-74,not_inst,99.65753425,North,direct,0,
66307,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,int_only,not_lpsm,308000.0,sb,pr,home,1U,5640.0,EXP,530,EXP,65-74,to_inst,83.27922078,south,direct,1,47.0
66310,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,626500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,8280.0,EQUI,615,EXP,35-44,not_inst,,south,direct,1,
66311,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,146500,4.75,0.7245,1275.74,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,2460.0,CRIF,606,CIB,35-44,to_inst,98.98648649,North,direct,0,36.0
66313,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,506500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5820.0,EQUI,660,EXP,25-34,not_inst,,North,direct,1,
66314,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,416500,3.625,-0.062,4082.6,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,6780.0,CRIF,686,EXP,25-34,not_inst,74.64157706,North,direct,0,31.0
66317,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,3.75,0.2137,5370.86,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,3240.0,CRIF,500,CIB,55-64,to_inst,58.64779874,North,direct,0,31.0
66320,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,306500,,,,360.0,neg_amm,not_int,not_lpsm,268000.0,sb,pr,home,1U,,EXP,728,CIB,35-44,to_inst,114.3656716,central,direct,1,
66325,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,426500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6000.0,EQUI,858,EXP,55-64,not_inst,,North,direct,1,
66334,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4740.0,CIB,643,EXP,>74,not_inst,81.47482014,North,direct,1,33.0
66336,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,726500,3.99,0.5012,10319.06,360.0,not_neg,not_int,not_lpsm,2658000.0,sb,pr,home,1U,25800.0,CIB,895,EXP,55-64,to_inst,27.33258089,central,direct,0,48.0
66343,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,306500,2.99,0.2202,8825.0,180.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,5460.0,CIB,603,CIB,45-54,to_inst,54.92831541,south,direct,0,47.0
66346,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,336500,4.375,0.7095,6242.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,9060.0,CIB,866,EXP,55-64,to_inst,80.50239234,North,direct,0,34.0
66347,2019,ncf,Female,nopre,type2,p3,l1,nopc,b/c,66500,4.75,1.6326,1331.32,360.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,1320.0,CIB,733,CIB,>74,to_inst,56.3559322,North,direct,0,41.0
66348,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,326500,3.125,0.0882,9200.0,144.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,9120.0,CRIF,710,EXP,65-74,to_inst,69.76495726,North,direct,0,32.0
66362,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,556500,3.625,0.0673,0.0,360.0,not_neg,int_only,not_lpsm,648000.0,sb,pr,home,1U,9900.0,CRIF,565,CIB,45-54,not_inst,85.87962963,North,direct,0,30.0
66364,2019,cf,Female,nopre,type3,p1,l1,nopc,nob/c,276500,3.5,-0.0879,0.0,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,6300.0,EXP,551,CIB,55-64,not_inst,99.46043165,North,direct,0,36.0
66366,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,246500,3.5,-0.0064,1203.91,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5280.0,CIB,517,CIB,25-34,not_inst,53.8209607,North,direct,0,27.0
66367,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,246500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3720.0,EQUI,841,EXP,45-54,to_inst,,south,direct,1,
66368,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,136500,4.25,0.8204,1250.0,180.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,6120.0,CIB,876,EXP,35-44,to_inst,49.10071942,south,direct,0,48.0
66372,2019,cf,Male,pre,type1,p4,l1,nopc,nob/c,226500,4.25,0.7348,6471.0,360.0,not_neg,not_int,not_lpsm,288000.0,sb,pr,home,1U,3360.0,CRIF,574,CIB,55-64,to_inst,78.64583333,south,direct,0,31.0
66376,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,666500,3.625,0.0851,3804.0,360.0,not_neg,int_only,not_lpsm,1478000.0,sb,pr,home,1U,10140.0,EXP,895,EXP,45-54,not_inst,45.0947226,central,direct,0,39.0
66395,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,136500,,,,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,2760.0,EXP,630,CIB,65-74,to_inst,72.60638298,south,direct,1,39.0
66404,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,4.5,0.7676,2096.86,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,10200.0,CIB,553,EXP,25-34,to_inst,73.47161572,North,direct,0,29.0
66406,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,636500,,,,360.0,not_neg,not_int,lpsm,998000.0,sb,pr,home,1U,5280.0,CIB,712,EXP,25-34,not_inst,63.77755511,south,direct,1,45.0
66410,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,4.99,0.468,2609.75,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2640.0,CIB,668,EXP,65-74,to_inst,67.08633094,North,direct,0,39.0
66415,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,96500,4.125,1.6742,2994.78,240.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2820.0,CRIF,590,CIB,45-54,to_inst,61.07594937,south,direct,0,26.0
66420,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,466500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,9780.0,EQUI,514,EXP,35-44,not_inst,,North,direct,1,
66424,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,336500,3.375,-0.3488,0.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,3420.0,EXP,702,EXP,35-44,not_inst,46.22252747,North,direct,0,49.0
66428,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,636500,3.99,0.4228,4433.0,360.0,neg_amm,int_only,not_lpsm,998000.0,sb,pr,home,1U,7500.0,CRIF,569,CIB,45-54,to_inst,63.77755511,south,direct,0,42.0
66431,2019,,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,146500,3.99,1.1161,3693.37,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,4320.0,CIB,608,CIB,45-54,to_inst,82.30337079,south,direct,0,23.0
66438,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,336500,4.25,1.0647,0.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,pr,home,1U,5520.0,EXP,739,EXP,25-34,not_inst,96.6954023,central,direct,0,43.0
66446,2019,ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,1086500,3.99,0.4959,9350.0,360.0,not_neg,not_int,not_lpsm,1358000.0,sb,pr,home,1U,18000.0,CIB,851,EXP,25-34,to_inst,80.00736377,North,direct,0,33.0
66449,2019,ncf,Joint,pre,type3,p4,l1,nopc,nob/c,516500,3.125,-0.6342,5132.62,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,,EXP,589,EXP,35-44,not_inst,94.25182482,south,direct,0,
66455,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,456500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,10320.0,EQUI,665,EXP,35-44,to_inst,,North,direct,1,
66458,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,296500,3.625,0.0538,4243.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,15840.0,CIB,577,CIB,25-34,to_inst,56.15530303,south,direct,0,6.0
66463,2019,cf,Joint,nopre,type3,p4,l1,nopc,nob/c,366500,3.125,-0.488,0.0,360.0,not_neg,not_int,lpsm,378000.0,sb,pr,home,1U,,EXP,515,EXP,25-34,not_inst,96.95767196,North,direct,0,
66466,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,3300.0,EQUI,610,EXP,65-74,not_inst,,North,direct,1,
66471,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,76500,5.25,1.4187,3337.0,360.0,neg_amm,not_int,not_lpsm,128000.0,sb,ir,home,1U,7380.0,CIB,620,CIB,45-54,to_inst,59.765625,North,direct,0,45.0
66473,2019,cf,Female,nopre,type3,p4,l1,nopc,nob/c,386500,2.875,-0.8324,2362.69,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,,EXP,717,CIB,65-74,not_inst,84.38864629,central,direct,0,
66475,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,236500,3.25,-0.1155,7180.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,3600.0,CIB,610,EXP,65-74,to_inst,56.57894737,North,direct,0,43.0
66478,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,136500,3.75,0.8781,2596.0,180.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4680.0,CIB,525,EXP,35-44,to_inst,65.625,North,direct,0,47.0
66486,2019,cf,Male,nopre,type3,p4,l1,nopc,nob/c,236500,2.99,-0.759,1791.39,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,,EXP,723,CIB,>74,to_inst,66.06145251,North-East,direct,0,
66488,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,336500,3.625,0.1194,8305.0,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,4800.0,CRIF,656,EXP,35-44,to_inst,80.50239234,North,direct,0,36.0
66493,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,666500,,,,360.0,not_neg,not_int,not_lpsm,1108000.0,sb,pr,home,1U,8220.0,CIB,569,CIB,35-44,to_inst,60.1534296,south,direct,1,43.0
66494,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,526500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,14100.0,EQUI,673,EXP,35-44,to_inst,,south,direct,1,
66496,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,286500,4.375,0.9252,2315.19,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,8520.0,CRIF,770,EXP,45-54,to_inst,96.1409396,North,direct,0,44.0
66497,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,266500,4.25,0.119,4052.6,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,3000.0,EXP,602,CIB,25-34,not_inst,86.52597403,central,direct,0,49.0
66504,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,476500,3.5,0.0217,0.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,7680.0,CIB,575,CIB,25-34,not_inst,88.56877323,south,direct,0,42.0
66506,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,296500,4.25,0.618,4643.75,240.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,9240.0,CRIF,536,EXP,55-64,to_inst,54.10583942,central,direct,0,30.0
66510,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,4.125,0.5558,8157.5,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,3720.0,EXP,539,CIB,35-44,to_inst,71.61214953,North,direct,0,36.0
